name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Mercedes_Benz_CLK_Cabrio_240,privat,cabrio,2003,manuell,170,clk,150000,5,benzin,mercedes_benz,nein,3/14/16,0,41061
Golf_3_TDI,privat,limousine,1996,manuell,90,golf,150000,7,diesel,volkswagen,nein,3/30/16,0,34613
Kia_Sportage_4.WD_Allrad._LPG_Gasanlage._Benzin._Leder,privat,suv,2007,manuell,141,sportage,150000,9,lpg,kia,nein,3/14/16,0,49699
Audi_A4_3.0_V6_Automatik_nur_bis_Montag,privat,limousine,2001,automatik,220,a4,150000,6,benzin,audi,nein,3/12/16,0,27607
Peugeot_207CC_Cabrio,privat,cabrio,2009,manuell,150,2_reihe,125000,6,benzin,peugeot,nein,3/8/16,0,31199
Renault_laguna_1.6_16v_mit_Tuev,privat,limousine,2001,manuell,0,laguna,150000,11,benzin,renault,NA,3/12/16,0,50171
C180_mit_Einparkhilfe_vornehinten,privat,limousine,2003,manuell,143,c_klasse,150000,3,benzin,mercedes_benz,nein,3/24/16,0,64319
Skoda_Fabia,privat,kombi,2001,manuell,75,fabia,150000,9,benzin,skoda,nein,3/24/16,0,91785
Audi_A6_Avant_2.5_V6_TDI_Quattro_T14V_neu,privat,kombi,2000,manuell,179,a6,150000,8,diesel,audi,NA,3/29/16,0,38690
Citro14n_c8,privat,bus,2002,NA,0,andere,150000,11,NA,citroen,nein,3/24/16,0,7926
VW_Fox_das_ideale_Anfaengerfahrzeug,privat,kleinwagen,2009,manuell,0,fox,150000,2,benzin,volkswagen,nein,3/23/16,0,9130
Opel_Omega_2.5_MV6_Limousine_Automatik,privat,NA,2000,automatik,192,omega,150000,0,benzin,opel,nein,3/21/16,0,46117
Volvo_V40_1_8_i,privat,kombi,1999,manuell,116,v40,150000,1,NA,volvo,nein,4/1/16,0,32351
Ford_Ka_schoen_und_sparsam,privat,kleinwagen,1998,manuell,60,ka,5000,0,benzin,ford,NA,4/3/16,0,47051
Mercedes_Benz_CLK_Cabrio_200_Avantgarde_HUService_neu!,privat,cabrio,2000,manuell,136,clk,80000,2,benzin,mercedes_benz,nein,3/12/16,0,33813
Mercedes_A_140_benzin,privat,limousine,1998,manuell,0,a_klasse,150000,10,benzin,mercedes_benz,nein,3/27/16,0,33428
Peugeot_306_Automatik__T14V_9.2016,privat,NA,2016,automatik,101,3_reihe,150000,0,NA,peugeot,ja,3/30/16,0,66809
Audi_A4_Cabriolet_2.4__170_PS__Klima__PDC__GRA__Leder__Car_Hifi,privat,cabrio,2002,automatik,170,a4,150000,11,benzin,audi,nein,3/30/16,0,6542
Mercedes_c180_atomatic,privat,limousine,2004,automatik,143,c_klasse,10000,3,benzin,mercedes_benz,NA,3/23/16,0,13407
Hyundai_Tucson_2_0__2WD__FIFA__World_Cup,privat,suv,2006,manuell,141,tucson,125000,12,benzin,hyundai,nein,3/12/16,0,2943
Audi_A4_Avant_1.8,privat,kombi,1998,manuell,125,a4,150000,12,benzin,audi,nein,3/19/16,0,66687
BMW_320d_Touring,privat,kombi,2005,manuell,163,3er,150000,7,diesel,bmw,nein,3/8/16,0,40723
Golf_4_guter_Zustand,privat,kleinwagen,1999,manuell,75,golf,150000,6,benzin,volkswagen,NA,4/1/16,0,44359
BMW_118d_DPF_Navigation_plus,privat,limousine,2007,manuell,122,1er,150000,3,diesel,bmw,nein,3/16/16,0,44139
VW_Passat_Variant_3B_1_6l_102PS_T14V_09.2016_AHK_Alu_weisse_Blinker,privat,kombi,1998,manuell,102,passat,150000,2,benzin,volkswagen,nein,3/30/16,0,87651
Volkswagen_Golf_1.6_Goal,privat,limousine,2006,manuell,102,golf,50000,8,benzin,volkswagen,nein,3/16/16,0,57074
Audi_A4_1.8_T,privat,limousine,2004,manuell,163,a4,125000,9,benzin,audi,nein,4/3/16,0,82256
Toyota_Corolla_Verso_Linea_Sol_2.0_D4_D,privat,kombi,2002,manuell,90,verso,150000,10,diesel,toyota,nein,3/25/16,0,33824
Golf_Cabrio_90ps,privat,cabrio,1995,manuell,90,golf,150000,0,benzin,volkswagen,ja,3/5/16,0,18586
Renault_Megane_1.4_Dynamique_Confort,privat,limousine,2003,manuell,0,megane,100000,12,benzin,renault,nein,3/18/16,0,18055
Volkswagen_Passat_Variant_2.0_TDI_DPF_Individual_Chrom,privat,kombi,2006,automatik,140,passat,150000,9,diesel,volkswagen,nein,3/24/16,0,49479
Volkswagen_Passat_1.6_FSI_Trendline,privat,limousine,2005,manuell,116,passat,125000,11,benzin,volkswagen,nein,3/17/16,0,63739
BMW_530d_M_Paket_Automatik_Navi_20_zoll_ALPINA_VOLL,privat,limousine,2003,automatik,218,5er,150000,12,diesel,bmw,nein,3/11/16,0,45143
BMW_325d_DPF_Touring_Aut._M_Sportpaket_ab_Werk,privat,kombi,2007,automatik,197,3er,150000,6,diesel,bmw,nein,3/23/16,0,45130
Audi_A4_1.6,privat,limousine,1995,automatik,101,a4,100000,9,benzin,audi,nein,4/7/16,0,73463
Suzuki_SJ_413_Karosse,privat,cabrio,1987,NA,0,andere,125000,8,NA,suzuki,NA,3/15/16,0,41836
Mercedes_Benz_C_220_CDI_Sportcoupe,privat,coupe,2001,automatik,143,c_klasse,90000,9,diesel,mercedes_benz,nein,3/31/16,0,45884
Opel_Combo_Corsa_Diesl_Gruene_Plakette_Automatik__Familien_Auto,privat,kombi,2007,automatik,75,combo,125000,10,diesel,opel,nein,3/21/16,0,75177
Alfa_Romeo_GT_2.0_JTS_Selespeed_Distinctive,privat,coupe,2005,NA,166,andere,100000,8,benzin,alfa_romeo,ja,3/16/16,0,90409
Opel_Corsa_1.2_16V,privat,kleinwagen,2001,manuell,75,corsa,70000,3,benzin,opel,nein,3/9/16,0,95028
Ford_Mondeo_2.0_TDCI_Ghia_Aut._T14V_1/17,privat,kombi,2003,automatik,131,mondeo,150000,8,diesel,ford,nein,3/14/16,0,16248
BMW_E46_Coup14_320ci_T1/4V_LPG_Export_Bastler,privat,coupe,1999,manuell,150,3er,150000,7,benzin,bmw,nein,3/25/16,0,26689
A4_Avant_1.9_TDI_MMI_TV_Bose_DPF_Xenon_Carbon,privat,kombi,2002,manuell,131,a4,150000,11,diesel,audi,NA,3/16/16,0,60325
Ford_Fiesta,privat,kleinwagen,2002,manuell,60,fiesta,150000,3,benzin,ford,ja,3/23/16,0,59955
Mercedes_Benz_B_180_BlueEFFICIENCY,privat,bus,2009,manuell,116,b_klasse,125000,11,benzin,mercedes_benz,nein,3/7/16,0,8523
Mercedes_Benz_E_220_CDI,privat,limousine,2002,manuell,150,e_klasse,150000,8,diesel,mercedes_benz,nein,3/22/16,0,53783
BMW_320i,privat,limousine,2000,manuell,150,3er,150000,5,benzin,bmw,nein,3/21/16,0,78052
Opel_Tigra__1.4L__16V_mit_Tuev,privat,NA,2017,NA,0,tigra,150000,0,benzin,opel,NA,3/23/16,0,27721
Peugeot_206_60_Style,privat,kleinwagen,2000,manuell,75,2_reihe,150000,2,benzin,peugeot,nein,4/3/16,0,32584
BMW_520d_Touring_M_Sportpaket_Leasinguebernahme,privat,kombi,2013,automatik,184,5er,60000,1,diesel,bmw,nein,3/27/16,0,80639
Renault_Twingo_1.2,privat,kleinwagen,1997,manuell,58,twingo,150000,8,benzin,renault,nein,3/20/16,0,33415
Ford_Focus_2.5_ST,privat,limousine,2009,manuell,260,focus,125000,5,benzin,ford,nein,3/17/16,0,84558
VW_Golf_4_*Pioneer*_17_Zoll_Alu*12x_Reifen_*Klima*14nfaenger*,privat,NA,2016,manuell,75,golf,150000,3,NA,volkswagen,nein,3/31/16,0,34308
Opel_meriva_1.7_Diesel_Tuev_052017,privat,bus,2005,manuell,101,NA,150000,6,NA,opel,nein,3/22/16,0,45770
Opel_Astra_2.0_CDTI_DPF_Sports_Tourer_Edition,privat,kombi,2011,manuell,160,astra,50000,3,diesel,opel,nein,4/5/16,0,57648
Renault_Clio_2_Klima__4_x_Airbag___ABS__El._Fenster__CD__Radio,privat,kleinwagen,2002,manuell,75,clio,150000,3,benzin,renault,nein,3/20/16,0,51107
BMW_328i_e36_Cabrio_T14V_04/2017_M_Paket,privat,cabrio,1995,manuell,193,3er,150000,4,benzin,bmw,nein,3/29/16,0,81925
Mercedes_Benz_Viano_2.2_CDI_lang_Ambiente,privat,bus,2005,manuell,150,viano,150000,11,diesel,mercedes_benz,nein,3/29/16,0,60311
Volkswagen_Sharan_1.8_5V_Turbo_Comfortline__SSD__Alu__AHK,privat,bus,2001,manuell,150,sharan,150000,8,benzin,volkswagen,nein,3/9/16,0,72555
Volkswagen_Bora_2.3_V5_Highline,privat,limousine,1999,manuell,150,bora,150000,3,benzin,volkswagen,nein,3/29/16,0,33104
Ford_Focus_Ghia_1_HAND___Scheckheft__Klima,privat,limousine,1999,manuell,116,focus,150000,6,benzin,ford,nein,3/8/16,0,72636
Verkaufe_T4_2_5_TDI__Bus_Transporter_1._Hand,privat,bus,2003,manuell,102,transporter,150000,5,diesel,volkswagen,nein,3/10/16,0,26904
Volkswagen_Polo,privat,kleinwagen,2000,manuell,60,polo,150000,8,benzin,volkswagen,nein,3/11/16,0,25813
Mercedes_200_cklasse,privat,limousine,1996,manuell,136,c_klasse,150000,10,benzin,mercedes_benz,NA,3/17/16,0,40880
Renault_clio_2,privat,kleinwagen,2003,manuell,58,clio,100000,12,benzin,renault,NA,4/5/16,0,37697
Opel_Astra_1.6_Caravan_Edition_2000,privat,kombi,2000,manuell,84,astra,150000,6,benzin,opel,ja,3/30/16,0,42275
VW_T4_KlassikerLiebhaberstueck__Bus__5_Sitzer,privat,kombi,1995,manuell,122,grand,150000,9,diesel,peugeot,nein,3/6/16,0,65428
BMW_318i_Touring,privat,kombi,1996,manuell,118,3er,150000,0,benzin,bmw,nein,3/30/16,0,91282
Ford_Focus_Lim._schwarz_BJ2011_T14V_NEU,privat,limousine,2011,manuell,100,focus,70000,5,benzin,ford,nein,3/10/16,0,9126
Audi_A4_Avant_2.0_TDI_DPF,privat,kombi,2009,manuell,143,a4,150000,10,diesel,audi,nein,3/8/16,0,27751
Kia_Carnival_CRDi_Aut._EX,privat,limousine,2004,manuell,163,golf,150000,6,benzin,bmw,nein,3/17/16,0,27798
guter_Zustand,privat,kombi,1999,NA,0,c_klasse,150000,9,benzin,mercedes_benz,NA,3/8/16,0,63743
Volkswagen_Golf_Variant_1.6_TDI__BlueMotion_Tech._AHK_NAV,privat,kombi,2011,manuell,105,golf,150000,1,diesel,volkswagen,nein,3/14/16,0,38312
7_Sitzer__gruene_Plakette,privat,bus,2006,manuell,94,andere,150000,3,diesel,fiat,ja,3/7/16,0,76684
Passat_3BG_Kombi_1_9_tdi,privat,kombi,2004,manuell,131,passat,150000,4,diesel,volkswagen,nein,3/7/16,0,73431
Passat_3bg_grau,privat,kombi,2004,manuell,100,NA,150000,6,diesel,volkswagen,nein,3/16/16,0,4420
BMW_320i,privat,limousine,1997,manuell,150,3er,150000,11,benzin,bmw,nein,3/10/16,0,92318
Opel_Astra_H_1.6,privat,limousine,2004,manuell,105,astra,90000,9,benzin,opel,nein,3/8/16,0,25715
Smart_Smart_CDI___Diesel__Klima_/_Euro_3__,privat,kleinwagen,2001,NA,41,andere,150000,2,diesel,smart,nein,3/14/16,0,86470
Mercedes_Benz_E_200_Elegance,privat,limousine,1998,manuell,136,e_klasse,150000,7,benzin,mercedes_benz,nein,3/14/16,0,58708
Volkswagen_Golf_Variant_1.6_TDI_DPF_Style,privat,kombi,2012,manuell,105,golf,60000,1,diesel,volkswagen,nein,3/31/16,0,48712
Opel_Kadett_B,privat,limousine,1973,manuell,50,kadett,100000,10,benzin,opel,nein,4/2/16,0,52159
Passat_Limousine__+_LPG__Gas___reserviert_!!!!_,privat,limousine,1999,manuell,101,passat,150000,0,lpg,volkswagen,nein,3/12/16,0,53557
Citro14n_C3_1.4,privat,kleinwagen,2006,manuell,0,c3,150000,1,benzin,citroen,nein,3/10/16,0,41379
Opel_Corsa_C_wenig_Km_ANGEBOT_bis_31.03.2016_FESTPREIS,privat,kleinwagen,2004,manuell,60,corsa,60000,2,benzin,opel,nein,3/29/16,0,4683
T14V_1.2017__servo__ele_Fensternheber,privat,kleinwagen,1999,manuell,60,punto,150000,9,benzin,fiat,nein,3/16/16,0,31319
Volkswagen_Vw_Lt_35_doka_pritsche_Zahnriemen_Tuev_Neu,privat,kombi,2006,manuell,75,corsa,150000,12,benzin,ford,nein,3/14/16,0,50259
"VW_POLO_9n3_1.8T_GTI___Garage__8_fach_/_Getriebe_neu_/_17""_CUP",privat,kleinwagen,2006,manuell,150,polo,150000,5,benzin,volkswagen,nein,3/30/16,0,81669
Mazda_6_kombi_dpf,privat,kombi,2006,manuell,136,6_reihe,150000,0,NA,mazda,ja,3/30/16,0,18574
Volkswagen_Passat_Variant_1.9_TDI_Family,privat,kombi,2004,manuell,101,passat,150000,10,diesel,volkswagen,nein,3/6/16,0,56637
Volkswagen_Golf_Variant_1.9_TDI___Klima__AHK.,privat,kombi,1999,manuell,90,golf,150000,3,diesel,volkswagen,nein,3/11/16,0,76139
Volkswagen_Polo_1.4_Sportline_Super_Angebot,privat,kleinwagen,2006,manuell,75,polo,125000,4,benzin,volkswagen,nein,3/7/16,0,58791
Citro14n_C1_1.0_Advance,privat,kleinwagen,2006,manuell,68,c1,90000,11,benzin,citroen,nein,3/30/16,0,40477
Renault_zum_verkaufen,privat,NA,2016,manuell,0,NA,150000,2,benzin,renault,NA,3/27/16,0,65936
Audi_A3_2.0_TDI_Sportback_DPF_Attraction,privat,kombi,2009,manuell,140,a3,125000,3,diesel,audi,nein,3/27/16,0,58285
Chrysler_Voyager,privat,bus,2003,automatik,174,voyager,150000,7,benzin,chrysler,nein,3/26/16,0,34320
Audi_s3_8l_1.8t,privat,NA,2018,manuell,209,a3,150000,0,benzin,audi,NA,3/15/16,0,94556
BMW_320d_DPF_Touring,privat,kombi,2005,manuell,163,3er,150000,12,diesel,bmw,nein,4/4/16,0,46049
307_CC___1te_Hand___99895_Km___Klima___T14V_Neu___Alufelgen,privat,cabrio,2006,manuell,140,3_reihe,100000,10,NA,peugeot,nein,4/3/16,0,52351
A3_2.0_TDI_DPF_DSG_Sportback_S_Line,privat,kombi,2008,NA,0,a3,150000,11,diesel,audi,nein,3/11/16,0,32108
BMW_318_I_compact_Tuev_07.2017,privat,NA,2008,automatik,60,lupo,150000,6,diesel,skoda,nein,3/25/16,0,18273
Peugeot_206_Quiksilver_Sonderedition_HU_072017,privat,kleinwagen,2004,manuell,109,2_reihe,150000,1,benzin,peugeot,NA,3/12/16,0,56626
Peugeot_207_CC_120_VTi_Sport,privat,cabrio,2008,manuell,120,2_reihe,125000,3,benzin,peugeot,nein,4/2/16,0,66453
Biete_einen_Opel_Astra_mit_AHK_an,privat,kombi,2005,manuell,105,astra,125000,7,benzin,opel,nein,3/19/16,0,48653
Nissan_Almera_1.8,privat,bus,2006,manuell,105,golf,150000,6,diesel,audi,NA,3/21/16,0,93055
"Bmw_X5_Sportpaket_20""_Gruene_Plakette",privat,suv,2003,automatik,184,x_reihe,150000,9,diesel,bmw,NA,3/23/16,0,91717
BMW_318_Cabrio_mit_Vollausstattung_Tuev_bis_072017,privat,cabrio,2003,automatik,143,3er,100000,7,benzin,bmw,nein,4/4/16,0,3046
Astra_G_Komplett_ueberholt,privat,kombi,2001,manuell,84,astra,150000,3,benzin,opel,nein,3/8/16,0,15806
Volkswagen_Sondermodell_Golf_1.2_TSI_Style___75_BILDER!!,privat,limousine,2012,manuell,105,golf,30000,3,benzin,volkswagen,nein,3/18/16,0,45470
Audi_A4_1.9_TDI_quattro,privat,limousine,2003,manuell,131,a4,150000,5,diesel,audi,ja,3/5/16,0,88069
Fiat_124,privat,cabrio,1982,manuell,105,andere,125000,6,benzin,fiat,nein,3/8/16,0,44536
Volvo_C30_2.0D,privat,coupe,2008,manuell,136,c_reihe,125000,3,diesel,volvo,nein,3/17/16,0,26180
Nissan_Almera_Tino_dCi_acenta,privat,bus,2003,manuell,111,almera,150000,7,diesel,nissan,nein,3/14/16,0,35781
Renault_twingo__tuev_8/16,privat,kleinwagen,2002,manuell,75,twingo,150000,6,NA,renault,nein,3/25/16,0,45888
BMW_1__118i__Unfallfrei__Xenon__Klimaautoamik__T14V_12/2017__PDC,privat,limousine,2006,manuell,129,1er,100000,8,benzin,bmw,nein,3/13/16,0,56073
Opel_Omega_2.0_CDTI_Kombi_131_PS_gruene_Plakette,privat,kleinwagen,2004,manuell,95,100,150000,4,benzin,mercedes_benz,ja,4/1/16,0,45964
Fiat_Punto_1_2_16V_HLX__80_PS__BJ._2000__T14V_bis_07_2017,privat,kleinwagen,2000,manuell,80,punto,150000,8,benzin,fiat,nein,3/29/16,0,55283
Opel_Astra_1.6,privat,limousine,1999,automatik,75,astra,150000,9,benzin,opel,nein,3/14/16,0,81373
Zafira_Tourer_2.0_CDTI_Start_Stop_Navi_Kamera,privat,kombi,2011,manuell,165,zafira,30000,12,diesel,opel,nein,3/21/16,0,10115
Volvo_S80_2.4,privat,limousine,2001,automatik,170,andere,150000,3,benzin,volvo,nein,3/31/16,0,64711
Mercedes_190e_als_Ersatzteiltraeger,privat,NA,1990,NA,0,e_klasse,150000,0,NA,mercedes_benz,NA,4/2/16,0,54459
Opel_Astra_1.6_Comfort,privat,limousine,1999,manuell,101,astra,150000,7,benzin,opel,nein,3/6/16,0,65589
Citro14n_Xantia_1.8_16V_SX,privat,limousine,1999,manuell,110,andere,150000,10,benzin,citroen,nein,3/25/16,0,67240
BMW_320d_DPF_Touring_Aut.,privat,kombi,2006,automatik,163,3er,150000,12,diesel,bmw,nein,3/15/16,0,60326
Saab_9_3_AERO__AUTOMATIK,privat,cabrio,2001,automatik,205,andere,150000,7,benzin,saab,nein,3/28/16,0,91257
Volkswagen_Caddy_1.9_TDI_DPF_Life__5_Si._,privat,kombi,2008,manuell,105,caddy,150000,11,diesel,volkswagen,nein,3/14/16,0,85635
BMW_330xi_touring,privat,kombi,2000,automatik,231,3er,150000,12,benzin,bmw,nein,3/25/16,0,99817
Audi_80_Kombi_2.5_TDI_Bastlerfahrzeug,privat,NA,1999,manuell,88,galaxy,150000,8,lpg,peugeot,NA,3/7/16,0,87459
Opel_Astra_1.6_Caravan_Sport,privat,kombi,2006,manuell,105,astra,150000,3,lpg,opel,nein,3/21/16,0,32758
Mazda_5_2.0_CD_DPF_Exclusive,privat,bus,2007,manuell,143,5_reihe,125000,2,diesel,mazda,ja,3/28/16,0,18211
Bmw_325i_Coupe,privat,NA,1995,automatik,0,3er,150000,0,benzin,bmw,NA,3/28/16,0,51143
Audi_A6_Avant_2.7_TDI_tiptronic_DPF_quattro,privat,kombi,2005,automatik,179,a6,150000,11,diesel,audi,ja,3/14/16,0,71672
Subaru_Legacy_3.0R_4WD,privat,limousine,2004,automatik,245,legacy,150000,11,benzin,subaru,nein,4/2/16,0,57299
Opel_Corsa_1.4_16V__***_Lenkradheitzung_***,privat,kleinwagen,2012,manuell,87,corsa,60000,4,benzin,opel,ja,3/30/16,0,61279
Mercedes_Benz_E_320_T_CDI,privat,kombi,2001,automatik,197,e_klasse,150000,5,diesel,mercedes_benz,nein,3/26/16,0,24943
Volkswagen_Polo_Variant_Colour_Concept,privat,kombi,1999,manuell,60,polo,150000,10,benzin,volkswagen,nein,3/31/16,0,23611
AUDI_A_4_1.8_AUTOMATIC,privat,NA,2017,NA,0,a4,150000,9,benzin,audi,NA,3/30/16,0,72250
Vekaufe_BMW_e53_X5_3_0i,privat,suv,2001,automatik,231,x_reihe,150000,7,benzin,bmw,nein,3/26/16,0,99706
LANCIA_YPSILON__T14V_NEU,privat,kleinwagen,2001,manuell,60,ypsilon,150000,9,benzin,lancia,nein,3/24/16,0,42853
Mercedes_E_220_CDI,privat,kombi,2001,automatik,159,e_klasse,150000,10,diesel,mercedes_benz,nein,3/13/16,0,48351
Seat_Arosa_1.0_MPI_Tattoo,privat,kleinwagen,1999,manuell,50,arosa,150000,10,benzin,seat,nein,3/25/16,0,31542
Toyota_Aygo_Cool,privat,kleinwagen,2006,manuell,68,aygo,125000,7,benzin,toyota,nein,4/3/16,0,49624
Golf_3_1.9_GT_TDI_spezial_Variant_T14V_08/2017__GTI_VR6_16V_,privat,kombi,1996,manuell,90,golf,150000,2,NA,volkswagen,NA,3/23/16,0,19322
BMW_E39_523_IA_Original_M_Paket,privat,limousine,2000,automatik,170,5er,150000,1,benzin,bmw,nein,3/25/16,0,18059
Peugeot_306_mit_frischen_T14V,privat,kleinwagen,1999,manuell,75,3_reihe,150000,9,benzin,peugeot,nein,3/23/16,0,25840
Opel_Astra_2.0_DTI_Selection_Free,privat,limousine,2002,manuell,101,astra,150000,4,diesel,opel,nein,4/1/16,0,95346
"Golf_1_Cabrio_""Liebhaber""",privat,cabrio,1989,manuell,98,golf,150000,0,benzin,volkswagen,NA,4/3/16,0,70794
Ford_Fiesta_1.25_Trend,privat,kleinwagen,2011,manuell,60,fiesta,60000,12,benzin,ford,nein,3/21/16,0,66839
Hyundai_i30cw_1.4_FIFA_WM_Edition,privat,kombi,2010,manuell,109,i_reihe,60000,9,benzin,hyundai,nein,3/7/16,0,46282
Smart_smart_fortwo_coupe_softouch_pulse,privat,kleinwagen,2008,NA,84,fortwo,125000,4,benzin,smart,ja,3/25/16,0,71134
A4_1.9_NAVI_LEDER,privat,kleinwagen,2002,NA,0,a4,150000,0,diesel,audi,NA,4/5/16,0,55118
BMW_318d_DPF,privat,limousine,2006,manuell,122,3er,150000,11,diesel,bmw,nein,3/9/16,0,55218
Audi_80_Cabrio,privat,cabrio,1991,manuell,133,80,150000,3,benzin,audi,nein,3/15/16,0,98529
Mini_Cooper_m_T14V_ggf_Tausch_gegen_W124_W201_Golf_GT_E32_Smart,privat,NA,2017,manuell,0,cooper,150000,0,NA,mini,NA,3/24/16,0,24105
Mercedes_Benz_ML_400_CDI,privat,suv,2002,automatik,250,m_klasse,150000,11,diesel,mercedes_benz,nein,3/23/16,0,22607
Porsche_Cayenne_S_Tiptronic,privat,suv,2004,automatik,340,cayenne,150000,7,benzin,porsche,nein,3/10/16,0,21224
Ford_Fiesta_1.25_Trend,privat,kleinwagen,2009,manuell,82,fiesta,90000,5,benzin,ford,nein,3/10/16,0,24222
BMW_E36_Eisenmann_M,privat,limousine,1992,manuell,150,3er,150000,4,benzin,bmw,NA,3/15/16,0,42719
Bmw_318_mit_tuning,privat,limousine,1998,manuell,75,c_klasse,100000,8,benzin,citroen,nein,3/16/16,0,22547
Opel_Corsa_1.0_12V_Comfort,privat,kleinwagen,2001,manuell,58,corsa,150000,7,benzin,opel,nein,4/4/16,0,84416
Volkswagen_Touareg_2.5_R5_TDI_Automatik_DPF_Leder__Xenon__SHZ_AHK,privat,suv,2006,automatik,174,touareg,150000,10,diesel,volkswagen,nein,3/16/16,0,10367
Seat_Ibiza_Sport,privat,kleinwagen,2009,manuell,86,ibiza,70000,10,benzin,seat,nein,4/1/16,0,72393
Opel_Sintra_2.2_DTi,privat,bus,1998,manuell,0,andere,150000,2,diesel,opel,nein,3/23/16,0,77694
SEAT_Ibiza_1.2_Benzin_Klima_1.Hand_TueV_bis_022017_Zahnriemen_NEU,privat,limousine,2003,manuell,64,ibiza,150000,6,benzin,seat,NA,3/21/16,0,63739
Smart_Fortwo_Cabrio_Softtouch,privat,cabrio,2008,automatik,71,fortwo,125000,1,benzin,smart,nein,3/29/16,0,10249
Opel_Corsa_C_1_0_12V,privat,kleinwagen,2002,manuell,58,corsa,150000,5,benzin,opel,nein,3/27/16,0,56564
Opel_Vivaro_Kastenwagen_LKW_Zulassung,privat,andere,2007,manuell,114,vivaro,125000,2,diesel,opel,nein,3/9/16,0,45699
Volvo_V40_1.8__Winterauto_zu_verkaufen!,privat,kombi,1998,manuell,116,v40,150000,5,benzin,volvo,nein,3/8/16,0,52152
A_Klasse_140_T14V_01/18,privat,NA,2018,NA,82,a_klasse,150000,0,NA,mercedes_benz,NA,3/7/16,0,27442
Volkswagen_Golf_1.8_Automatik_Avenue,privat,limousine,1994,automatik,75,golf,80000,10,benzin,volkswagen,ja,3/22/16,0,21629
500_Cabrio__Automatik__1_4_Benzin_101PS__Einparkhilfe__Teilleder,privat,cabrio,2013,automatik,101,500,30000,5,benzin,fiat,nein,3/27/16,0,82205
Volkswagen_Touran_2.0_TDI_Highline,privat,bus,2006,manuell,140,touran,150000,12,diesel,volkswagen,nein,3/27/16,0,35789
Ford_Focus_1.6_16V_Titanium,privat,limousine,2008,manuell,101,focus,90000,2,benzin,ford,nein,3/14/16,0,50354
Volkswagen_Eos_2.0_FSI,privat,cabrio,2007,manuell,150,eos,150000,5,benzin,volkswagen,nein,3/24/16,0,64546
"MINI_One_Cabrio""SPICY""_125_PS_pepper_white",privat,cabrio,2005,manuell,125,one,100000,10,benzin,mini,nein,3/3/16,0,56410
Skoda_Fabia_mit_85000_Kilometer_Servo,privat,NA,2016,manuell,75,fabia,90000,6,NA,skoda,NA,3/25/16,0,13357
Volkswagen_up!_move_up!,privat,kleinwagen,2013,manuell,60,up,40000,4,benzin,volkswagen,nein,3/8/16,0,44536
Opel_Astra_GTC__1_6l__105_PS__3_tuerig,privat,coupe,2006,manuell,105,astra,70000,6,benzin,opel,ja,3/5/16,0,13407
Mercedes_Benz_Sprinter_208_CDI_Kastenwagen,privat,andere,2001,manuell,80,sprinter,150000,0,diesel,mercedes_benz,NA,3/8/16,0,51674
Skoda_Octavia_1.6_Combi_Ambiente,privat,kombi,2002,manuell,102,octavia,150000,9,benzin,skoda,nein,4/2/16,0,1877
Opel_Corsa_Tuev_022018_Gute_zustand,privat,kleinwagen,2000,manuell,60,corsa,150000,3,benzin,opel,nein,3/11/16,0,88400
BMW_540IA_M_Packet,privat,NA,1991,NA,150,one,150000,4,benzin,subaru,nein,3/27/16,0,60326
Honda_ciwic,privat,coupe,2006,NA,100,NA,150000,6,benzin,honda,nein,3/10/16,0,66663
Mercedes_Benz_A_160,privat,limousine,2001,manuell,102,a_klasse,125000,4,benzin,mercedes_benz,nein,3/12/16,0,72770
Volkswagen_Polo_1.2_United,privat,kleinwagen,2009,manuell,60,polo,150000,6,benzin,volkswagen,nein,3/9/16,0,49080
KIA_Picanto_1.1_LX,privat,kleinwagen,2008,manuell,65,picanto,80000,11,NA,kia,NA,3/10/16,0,6242
BMW_325_Ci,privat,kombi,2009,automatik,143,sportage,125000,8,benzin,fiat,nein,3/15/16,0,81735
Golf_3_mit_T14V,privat,kleinwagen,1997,manuell,60,golf,150000,3,benzin,volkswagen,nein,3/28/16,0,29693
Mercedes_Benz_Sprinter_313_CDI_Doku_3_5t,privat,bus,2000,manuell,130,sprinter,150000,12,diesel,mercedes_benz,nein,3/17/16,0,96465
VW_Golf_6_2.0TDI_Team_Bi_Xenon,privat,limousine,2010,manuell,140,golf,150000,8,diesel,volkswagen,nein,3/7/16,0,26188
Alfa_Romeo_159_Sportwagon_1.9_JTDM_16V_DPF_it.Mod._Imressiv,privat,kombi,2006,manuell,150,159,150000,5,diesel,alfa_romeo,nein,4/2/16,0,89290
Ford_Focus_Ghia_Klimaanlage_Automatik,privat,limousine,1999,automatik,101,focus,150000,11,benzin,ford,nein,4/2/16,0,45899
OpelCorsa,privat,kleinwagen,1998,manuell,54,corsa,150000,10,benzin,opel,nein,4/2/16,0,79418
Hyundai__Atos_aus_2._Hand,privat,kombi,1998,manuell,54,andere,125000,7,benzin,hyundai,nein,3/29/16,0,69115
Volkswagen_Golf_1.9_TDI,privat,limousine,2002,manuell,101,golf,150000,1,diesel,volkswagen,nein,3/21/16,0,55543
